ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2016-03-16,8.337004227822291,4.3285996566535685,14.119447016948993,8.337004227822291,8.337004227822291,0.8272006896685554,0.8272006896685554,0.8272006896685554,-0.14118522419791552,-0.14118522419791552,-0.14118522419791552,0.9683859138664709,0.9683859138664709,0.9683859138664709,0.0,0.0,0.0,9.164204917490846
2016-03-17,8.33074788738896,3.8057397499390078,14.103309060517473,8.33074788738896,8.33074788738896,0.6942190135173638,0.6942190135173638,0.6942190135173638,-0.21174490207056615,-0.21174490207056615,-0.21174490207056615,0.9059639155879301,0.9059639155879301,0.9059639155879301,0.0,0.0,0.0,9.024966900906323
2016-03-18,8.32449154695563,4.23461764910927,13.609639810111553,8.32449154695563,8.32449154695563,0.6672832256668683,0.6672832256668683,0.6672832256668683,-0.18467580949339835,-0.18467580949339835,-0.18467580949339835,0.8519590351602666,0.8519590351602666,0.8519590351602666,0.0,0.0,0.0,8.991774772622497
2016-03-21,8.305722525655641,3.76155557826965,14.011998376268679,8.305722525655641,8.305722525655641,0.6030724035753813,0.6030724035753813,0.6030724035753813,-0.14374715031911325,-0.14374715031911325,-0.14374715031911325,0.7468195538944946,0.7468195538944946,0.7468195538944946,0.0,0.0,0.0,8.908794929231023
2016-03-22,8.32789053553542,3.7272058402549044,14.12088641098167,8.32789053553542,8.32789053553542,0.6011118433617095,0.6011118433617095,0.6011118433617095,-0.13062925737054457,-0.13062925737054457,-0.13062925737054457,0.7317411007322541,0.7317411007322541,0.7317411007322541,0.0,0.0,0.0,8.92900237889713
2016-03-23,8.350058545415202,3.8092709903246385,14.145714838927427,8.350058545415202,8.350058545415202,0.5853980542031658,0.5853980542031658,0.5853980542031658,-0.14118522419795662,-0.14118522419795662,-0.14118522419795662,0.7265832784011226,0.7265832784011226,0.7265832784011226,0.0,0.0,0.0,8.935456599618368
2016-03-24,8.372226555294981,3.520782057259045,14.181334969139227,8.372226555294981,8.372226555294981,0.5192302069009885,0.5192302069009885,0.5192302069009885,-0.21174490207018365,-0.21174490207018365,-0.21174490207018365,0.7309751089711721,0.7309751089711721,0.7309751089711721,0.0,0.0,0.0,8.89145676219597
2016-03-28,8.460898594814095,3.7090569548043364,14.277214990085962,8.460898594814095,8.460898594814095,0.6859925286773364,0.6859925286773364,0.6859925286773364,-0.14374715031912455,-0.14374715031912455,-0.14374715031912455,0.829739678996461,0.829739678996461,0.829739678996461,0.0,0.0,0.0,9.146891123491432
2016-03-29,8.483066604693876,4.235910677329195,14.221072819104565,8.483066604693876,8.483066604693876,0.7390917188901815,0.7390917188901815,0.7390917188901815,-0.1306292573703864,-0.1306292573703864,-0.1306292573703864,0.8697209762605679,0.8697209762605679,0.8697209762605679,0.0,0.0,0.0,9.222158323584058
2016-03-30,8.505234614573656,4.827420749842969,14.432913417144537,8.505234614573656,8.505234614573656,0.7721975919628686,0.7721975919628686,0.7721975919628686,-0.141185224197887,-0.141185224197887,-0.141185224197887,0.9133828161607556,0.9133828161607556,0.9133828161607556,0.0,0.0,0.0,9.277432206536524
2016-03-31,8.527402624453433,4.075805894455391,14.302470011997961,8.527402624453433,8.527402624453433,0.7476275010776905,0.7476275010776905,0.7476275010776905,-0.21174490207035862,-0.21174490207035862,-0.21174490207035862,0.9593724031480493,0.9593724031480493,0.9593724031480493,0.0,0.0,0.0,9.275030125531124
2016-04-01,8.549570634333213,4.363441141540906,14.456386993312567,8.549570634333213,8.549570634333213,0.8216334595423804,0.8216334595423804,0.8216334595423804,-0.1846758094934855,-0.1846758094934855,-0.1846758094934855,1.0063092690358657,1.0063092690358657,1.0063092690358657,0.0,0.0,0.0,9.371204093875594
2016-04-04,8.616074663972553,4.362393790979333,14.540946041508509,8.616074663972553,8.616074663972553,0.9954901508087758,0.9954901508087758,0.9954901508087758,-0.14374715031835938,-0.14374715031835938,-0.14374715031835938,1.1392373011271353,1.1392373011271353,1.1392373011271353,0.0,0.0,0.0,9.611564814781328
2016-04-05,8.63824267385233,4.57724898332533,14.806867424298929,8.63824267385233,8.63824267385233,1.0460546124634267,1.0460546124634267,1.0460546124634267,-0.130629257370735,-0.130629257370735,-0.130629257370735,1.176683869834162,1.176683869834162,1.176683869834162,0.0,0.0,0.0,9.684297286315758
2016-04-06,8.660410683732112,4.463627709838536,14.463505087597197,8.660410683732112,8.660410683732112,1.0676341033332226,1.0676341033332226,1.0676341033332226,-0.14118522419780402,-0.14118522419780402,-0.14118522419780402,1.2088193275310266,1.2088193275310266,1.2088193275310266,0.0,0.0,0.0,9.728044787065334
2016-04-07,8.68257869361189,4.674695201263335,14.842147359988957,8.68257869361189,8.68257869361189,1.0229627809614568,1.0229627809614568,1.0229627809614568,-0.21174490207033073,-0.21174490207033073,-0.21174490207033073,1.2347076830317878,1.2347076830317878,1.2347076830317878,0.0,0.0,0.0,9.705541474573346
2016-04-08,8.704746703491669,4.765356922299808,14.922249449117691,8.704746703491669,8.704746703491669,1.0688915437560544,1.0688915437560544,1.0688915437560544,-0.18467580949343018,-0.18467580949343018,-0.18467580949343018,1.2535673532494849,1.2535673532494849,1.2535673532494849,0.0,0.0,0.0,9.773638247247723
2016-04-11,8.771250733131009,4.4351836666507065,14.950255797935899,8.771250733131009,8.771250733131009,1.1189893831467521,1.1189893831467521,1.1189893831467521,-0.14374715031872118,-0.14374715031872118,-0.14374715031872118,1.2627365334654732,1.2627365334654732,1.2627365334654732,0.0,0.0,0.0,9.890240116277761
2016-04-12,8.793418743010786,4.945186968426105,14.688763887449092,8.793418743010786,8.793418743010786,1.1185221136622046,1.1185221136622046,1.1185221136622046,-0.130629257370386,-0.130629257370386,-0.130629257370386,1.2491513710325906,1.2491513710325906,1.2491513710325906,0.0,0.0,0.0,9.911940856672992
2016-04-13,8.815586752890567,4.808365120564262,15.276613712804917,8.815586752890567,8.815586752890567,1.0860992227677024,1.0860992227677024,1.0860992227677024,-0.14118522419784518,-0.14118522419784518,-0.14118522419784518,1.2272844469655477,1.2272844469655477,1.2272844469655477,0.0,0.0,0.0,9.90168597565827
2016-04-14,8.837754762770347,4.476489819460835,14.755277957597725,8.837754762770347,8.837754762770347,0.9856802048840422,0.9856802048840422,0.9856802048840422,-0.21174490207070848,-0.21174490207070848,-0.21174490207070848,1.1974251069547506,1.1974251069547506,1.1974251069547506,0.0,0.0,0.0,9.82343496765439
2016-04-15,8.859922772650124,4.798179188029086,14.893665347903983,8.859922772650124,8.859922772650124,0.9753509916617137,0.9753509916617137,0.9753509916617137,-0.1846758094942901,-0.1846758094942901,-0.1846758094942901,1.1600268011560038,1.1600268011560038,1.1600268011560038,0.0,0.0,0.0,9.835273764311838
2016-04-18,8.926426802289463,4.760070750471737,14.96965828661265,8.926426802289463,8.926426802289463,0.8655322573440742,0.8655322573440742,0.8655322573440742,-0.14374715031873245,-0.14374715031873245,-0.14374715031873245,1.0092794076628067,1.0092794076628067,1.0092794076628067,0.0,0.0,0.0,9.791959059633538
2016-04-19,8.948594812169242,4.279274097251501,14.90176526052804,8.948594812169242,8.948594812169242,0.8183632118392971,0.8183632118392971,0.8183632118392971,-0.13062925737041858,-0.13062925737041858,-0.13062925737041858,0.9489924692097159,0.9489924692097159,0.9489924692097159,0.0,0.0,0.0,9.76695802400854
2016-04-20,8.970762822049023,4.057034798292146,14.70376703580424,8.970762822049023,8.970762822049023,0.7441267160064576,0.7441267160064576,0.7441267160064576,-0.14118522419776885,-0.14118522419776885,-0.14118522419776885,0.8853119402042264,0.8853119402042264,0.8853119402042264,0.0,0.0,0.0,9.71488953805548
2016-04-22,9.01509884180858,4.740516044944608,14.654858885766304,9.01509884180858,9.01509884180858,0.5673502210100086,0.5673502210100086,0.5673502210100086,-0.1846758094938761,-0.1846758094938761,-0.1846758094938761,0.7520260305038847,0.7520260305038847,0.7520260305038847,0.0,0.0,0.0,9.582449062818588
2016-04-25,9.081602871447918,4.040893592950317,14.46993517471417,9.081602871447918,9.081602871447918,0.40960000526310997,0.40960000526310997,0.40960000526310997,-0.14374715031944463,-0.14374715031944463,-0.14374715031944463,0.5533471555825545,0.5533471555825545,0.5533471555825545,0.0,0.0,0.0,9.491202876711029
2016-04-26,9.103770881327698,4.286795949443761,14.360571092259589,9.103770881327698,9.103770881327698,0.36088738918947616,0.36088738918947616,0.36088738918947616,-0.13062925737076725,-0.13062925737076725,-0.13062925737076725,0.4915166465602434,0.4915166465602434,0.4915166465602434,0.0,0.0,0.0,9.464658270517173
2016-04-27,9.125938891207475,4.264833873164623,14.394208958947846,9.125938891207475,9.125938891207475,0.29220675206402263,0.29220675206402263,0.29220675206402263,-0.14118522419781668,-0.14118522419781668,-0.14118522419781668,0.43339197626183934,0.43339197626183934,0.43339197626183934,0.0,0.0,0.0,9.418145643271497
2016-04-28,9.148106901087255,4.151221340866055,14.692345548501367,9.148106901087255,9.148106901087255,0.16799780364582992,0.16799780364582992,0.16799780364582992,-0.21174490207050095,-0.21174490207050095,-0.21174490207050095,0.3797427057163309,0.3797427057163309,0.3797427057163309,0.0,0.0,0.0,9.316104704733085
2016-04-29,9.170274910967036,4.149982881846167,13.81870653070117,9.170274910967036,9.170274910967036,0.14655429420104868,0.14655429420104868,0.14655429420104868,-0.18467580949382084,-0.18467580949382084,-0.18467580949382084,0.3312301036948696,0.3312301036948696,0.3312301036948696,0.0,0.0,0.0,9.316829205168085
2016-05-02,9.236778940606374,4.106042072842921,14.505081323793119,9.236778940606374,9.236778940606374,0.0775805964576126,0.0775805964576126,0.0775805964576126,-0.1437471503186795,-0.1437471503186795,-0.1437471503186795,0.22132774677629208,0.22132774677629208,0.22132774677629208,0.0,0.0,0.0,9.314359537063988
2016-05-03,9.258946950486154,4.427959031759059,14.320859861780988,9.258946950486154,9.258946950486154,0.06691872498709764,0.06691872498709764,0.06691872498709764,-0.13062925737073428,-0.13062925737073428,-0.13062925737073428,0.1975479823578319,0.1975479823578319,0.1975479823578319,0.0,0.0,0.0,9.325865675473251
2016-05-04,9.281114960365931,4.082352190297296,14.443696766153101,9.281114960365931,9.281114960365931,0.03918179030679783,0.03918179030679783,0.03918179030679783,-0.1411852241978578,-0.1411852241978578,-0.1411852241978578,0.18036701450465562,0.18036701450465562,0.18036701450465562,0.0,0.0,0.0,9.320296750672728
2016-05-05,9.30328297024571,4.309138707662783,14.286869219135303,9.30328297024571,9.30328297024571,-0.04204032324461193,-0.04204032324461193,-0.04204032324461193,-0.21174490207067592,-0.21174490207067592,-0.21174490207067592,0.16970457882606402,0.16970457882606402,0.16970457882606402,0.0,0.0,0.0,9.2612426470011
2016-05-06,9.325450980125492,4.520951836011604,14.52314634005199,9.325450980125492,9.325450980125492,-0.019308653166137398,-0.019308653166137398,-0.019308653166137398,-0.18467580949304815,-0.18467580949304815,-0.18467580949304815,0.16536715632691074,0.16536715632691074,0.16536715632691074,0.0,0.0,0.0,9.306142326959355
2016-05-09,9.391955009764828,4.228254116142383,14.037175287169413,9.391955009764828,9.391955009764828,0.0431267268770332,0.0431267268770332,0.0431267268770332,-0.1437471503190412,-0.1437471503190412,-0.1437471503190412,0.18687387719607437,0.18687387719607437,0.18687387719607437,0.0,0.0,0.0,9.43508173664186
2016-05-10,9.41412301964461,4.038377686163632,14.81211542970332,9.41412301964461,9.41412301964461,0.07335874751213999,0.07335874751213999,0.07335874751213999,-0.13062925737076686,-0.13062925737076686,-0.13062925737076686,0.20398800488290686,0.20398800488290686,0.20398800488290686,0.0,0.0,0.0,9.48748176715675
2016-05-11,9.436291029524387,4.335214579538678,14.615155262142425,9.436291029524387,9.436291029524387,0.08394547886928691,0.08394547886928691,0.08394547886928691,-0.14118522419790555,-0.14118522419790555,-0.14118522419790555,0.22513070306719252,0.22513070306719252,0.22513070306719252,0.0,0.0,0.0,9.520236508393674
2016-05-12,9.458459039404167,4.4777281507674065,14.316433220458,9.458459039404167,9.458459039404167,0.03792112876728983,0.03792112876728983,0.03792112876728983,-0.21174490207049623,-0.21174490207049623,-0.21174490207049623,0.24966603083778605,0.24966603083778605,0.24966603083778605,0.0,0.0,0.0,9.496380168171456
2016-05-13,9.480627049283946,4.43474098206466,14.651261008092654,9.480627049283946,9.480627049283946,0.09225504982839798,0.09225504982839798,0.09225504982839798,-0.18467580949390802,-0.18467580949390802,-0.18467580949390802,0.276930859322306,0.276930859322306,0.276930859322306,0.0,0.0,0.0,9.572882099112343
2016-05-16,9.547131078923282,4.729208938244198,15.229754865427076,9.547131078923282,9.547131078923282,0.22458775918722884,0.22458775918722884,0.22458775918722884,-0.1437471503194029,-0.1437471503194029,-0.1437471503194029,0.36833490950663184,0.36833490950663184,0.36833490950663184,0.0,0.0,0.0,9.77171883811051
2016-05-17,9.569299088803065,4.405959077187734,14.816878424423487,9.569299088803065,9.569299088803065,0.2691580672980599,0.2691580672980599,0.2691580672980599,-0.13062925737073391,-0.13062925737073391,-0.13062925737073391,0.39978732466879385,0.39978732466879385,0.39978732466879385,0.0,0.0,0.0,9.838457156101125
2016-05-18,9.591467098682845,5.069806408956068,15.103140206101507,9.591467098682845,9.591467098682845,0.2894917212635831,0.2894917212635831,0.2894917212635831,-0.14118522419782262,-0.14118522419782262,-0.14118522419782262,0.4306769454614058,0.4306769454614058,0.4306769454614058,0.0,0.0,0.0,9.880958819946429
2016-05-19,9.613635108562622,4.883866675058134,14.836164006213812,9.613635108562622,9.613635108562622,0.24867633279137583,0.24867633279137583,0.24867633279137583,-0.2117449020704684,-0.2117449020704684,-0.2117449020704684,0.4604212348618442,0.4604212348618442,0.4604212348618442,0.0,0.0,0.0,9.862311441353999
2016-05-20,9.635803118442402,4.8362430431930745,15.064145224168321,9.635803118442402,9.635803118442402,0.3038046861332417,0.3038046861332417,0.3038046861332417,-0.18467580949405046,-0.18467580949405046,-0.18467580949405046,0.4884804956272922,0.4884804956272922,0.4884804956272922,0.0,0.0,0.0,9.939607804575644
2016-05-23,9.70230714808174,4.9140002853704825,15.156710584850778,9.70230714808174,9.70230714808174,0.4141337772294976,0.4141337772294976,0.4141337772294976,-0.14374715031898827,-0.14374715031898827,-0.14374715031898827,0.5578809275484858,0.5578809275484858,0.5578809275484858,0.0,0.0,0.0,10.116440925311238
2016-05-24,9.724475157961518,4.9343360816639095,15.101404012470125,9.724475157961518,9.724475157961518,0.4441632490838057,0.4441632490838057,0.4441632490838057,-0.13062925737076653,-0.13062925737076653,-0.13062925737076653,0.5747925064545721,0.5747925064545721,0.5747925064545721,0.0,0.0,0.0,10.168638407045323
2016-05-25,9.746643167841297,4.7193668045701775,15.283033413090404,9.746643167841297,9.746643167841297,0.44689215621293155,0.44689215621293155,0.44689215621293155,-0.14118522419787038,-0.14118522419787038,-0.14118522419787038,0.5880773804108019,0.5880773804108019,0.5880773804108019,0.0,0.0,0.0,10.193535324054228
2016-05-27,9.790979187600858,5.146367452303864,14.861077537401533,9.790979187600858,9.790979187600858,0.4182150530924462,0.4182150530924462,0.4182150530924462,-0.18467580949399517,-0.18467580949399517,-0.18467580949399517,0.6028908625864414,0.6028908625864414,0.6028908625864414,0.0,0.0,0.0,10.209194240693304
2016-05-30,9.857483217240196,5.1686731241704384,15.264508120729976,9.857483217240196,9.857483217240196,0.44993650690560955,0.44993650690560955,0.44993650690560955,-0.14374715031899954,-0.14374715031899954,-0.14374715031899954,0.593683657224609,0.593683657224609,0.593683657224609,0.0,0.0,0.0,10.307419724145806
2016-05-31,9.879651227119973,5.4594714536267235,15.491148291882903,9.879651227119973,9.879651227119973,0.45136415873601854,0.45136415873601854,0.45136415873601854,-0.13062925737060832,-0.13062925737060832,-0.13062925737060832,0.5819934161066268,0.5819934161066268,0.5819934161066268,0.0,0.0,0.0,10.331015385855991
2016-06-01,9.901819236999753,5.27033995770928,15.396407512315866,9.901819236999753,9.901819236999753,0.42482015988687494,0.42482015988687494,0.42482015988687494,-0.1411852241979182,-0.1411852241979182,-0.1411852241979182,0.5660053840847932,0.5660053840847932,0.5660053840847932,0.0,0.0,0.0,10.326639396886629
2016-06-02,9.923987246879534,5.097617393944992,15.38117646337622,9.923987246879534,9.923987246879534,0.3340343029394192,0.3340343029394192,0.3340343029394192,-0.21174490207061555,-0.21174490207061555,-0.21174490207061555,0.5457792050100347,0.5457792050100347,0.5457792050100347,0.0,0.0,0.0,10.258021549818952
2016-06-03,9.946155256759312,5.261100047094799,15.417311780249442,9.946155256759312,9.946155256759312,0.33673044822633486,0.33673044822633486,0.33673044822633486,-0.18467580949449636,-0.18467580949449636,-0.18467580949449636,0.5214062577208313,0.5214062577208313,0.5214062577208313,0.0,0.0,0.0,10.282885704985647
2016-06-06,10.012659286398652,5.032298874884693,15.412759047420062,10.012659286398652,10.012659286398652,0.2810211305257126,0.2810211305257126,0.2810211305257126,-0.1437471503189353,-0.1437471503189353,-0.1437471503189353,0.4247682808446479,0.4247682808446479,0.4247682808446479,0.0,0.0,0.0,10.293680416924364
2016-06-07,10.03482729627843,5.42773636839821,15.038243851050982,10.03482729627843,10.03482729627843,0.2546844999376452,0.2546844999376452,0.2546844999376452,-0.13062925737064088,-0.13062925737064088,-0.13062925737064088,0.3853137573082861,0.3853137573082861,0.3853137573082861,0.0,0.0,0.0,10.289511796216075
2016-06-08,10.056995306158209,5.3444215465211,15.418324691595231,10.056995306158209,10.056995306158209,0.20142329233340736,0.20142329233340736,0.20142329233340736,-0.14118522419783525,-0.14118522419783525,-0.14118522419783525,0.34260851653124264,0.34260851653124264,0.34260851653124264,0.0,0.0,0.0,10.258418598491616
2016-06-09,10.079163316037988,4.809889589362062,15.069785617672068,10.079163316037988,10.079163316037988,0.08517297980480186,0.08517297980480186,0.08517297980480186,-0.21174490207063856,-0.21174490207063856,-0.21174490207063856,0.29691788187544044,0.29691788187544044,0.29691788187544044,0.0,0.0,0.0,10.16433629584279
2016-06-10,10.101331325917768,4.976775145335977,15.193111555030866,10.101331325917768,10.101331325917768,0.06386074721080748,0.06386074721080748,0.06386074721080748,-0.18467580949408238,-0.18467580949408238,-0.18467580949408238,0.24853655670488983,0.24853655670488983,0.24853655670488983,0.0,0.0,0.0,10.165192073128575
2016-06-13,10.167835355557107,4.87067087976127,15.153331205394085,10.167835355557107,10.167835355557107,-0.05310407162466165,-0.05310407162466165,-0.05310407162466165,-0.14374715031817017,-0.14374715031817017,-0.14374715031817017,0.09064307869350853,0.09064307869350853,0.09064307869350853,0.0,0.0,0.0,10.114731283932446
2016-06-14,10.190003365436887,5.061768568349646,14.870604232174367,10.190003365436887,10.190003365436887,-0.09558683858943524,-0.09558683858943524,-0.09558683858943524,-0.13062925737079875,-0.13062925737079875,-0.13062925737079875,0.03504241878136353,0.03504241878136353,0.03504241878136353,0.0,0.0,0.0,10.094416526847452
2016-06-15,10.212171375316665,4.985132158760405,15.414983633658869,10.212171375316665,10.212171375316665,-0.16251613145611402,-0.16251613145611402,-0.16251613145611402,-0.141185224197883,-0.141185224197883,-0.141185224197883,-0.02133090725823103,-0.02133090725823103,-0.02133090725823103,0.0,0.0,0.0,10.04965524386055
2016-06-16,10.234339385196444,5.191571263890859,15.414471662246122,10.234339385196444,10.234339385196444,-0.2897547479153577,-0.2897547479153577,-0.2897547479153577,-0.21174490207045887,-0.21174490207045887,-0.21174490207045887,-0.07800984584489881,-0.07800984584489881,-0.07800984584489881,0.0,0.0,0.0,9.944584637281086
2016-06-17,10.256507395076222,4.98437039234466,14.887899841152487,10.256507395076222,10.256507395076222,-0.31918037042610464,-0.31918037042610464,-0.31918037042610464,-0.18467580949366835,-0.18467580949366835,-0.18467580949366835,-0.1345045609324363,-0.1345045609324363,-0.1345045609324363,0.0,0.0,0.0,9.937327024650116
2016-06-20,10.32301142471556,4.609416385646901,14.419491804059936,10.32301142471556,10.32301142471556,-0.4414795050328011,-0.4414795050328011,-0.4414795050328011,-0.14374715031888233,-0.14374715031888233,-0.14374715031888233,-0.2977323547139188,-0.2977323547139188,-0.2977323547139188,0.0,0.0,0.0,9.88153191968276
2016-06-21,10.34517943459534,5.188228546290065,15.02071161542612,10.34517943459534,10.34517943459534,-0.4789230668924776,-0.4789230668924776,-0.4789230668924776,-0.13062925737064054,-0.13062925737064054,-0.13062925737064054,-0.348293809521837,-0.348293809521837,-0.348293809521837,0.0,0.0,0.0,9.866256367702862
2016-06-22,10.367347444475117,4.672484352554754,15.061435983217349,10.367347444475117,10.367347444475117,-0.5372365784227978,-0.5372365784227978,-0.5372365784227978,-0.14118522419792412,-0.14118522419792412,-0.14118522419792412,-0.39605135422487364,-0.39605135422487364,-0.39605135422487364,0.0,0.0,0.0,9.830110866052319
2016-06-23,10.3895154543549,4.1909416985274595,14.459024998668106,10.3895154543549,10.3895154543549,-0.6522392857896645,-0.6522392857896645,-0.6522392857896645,-0.21174490207063384,-0.21174490207063384,-0.21174490207063384,-0.44049438371903055,-0.44049438371903055,-0.44049438371903055,0.0,0.0,0.0,9.737276168565236
2016-06-24,10.411683464234677,4.832891620241138,14.850786758084023,10.411683464234677,10.411683464234677,-0.6658121227057407,-0.6658121227057407,-0.6658121227057407,-0.18467580949452825,-0.18467580949452825,-0.18467580949452825,-0.4811363132112124,-0.4811363132112124,-0.4811363132112124,0.0,0.0,0.0,9.745871341528936
2016-06-27,10.478187493874016,4.9615054917448145,14.779717145130983,10.478187493874016,10.478187493874016,-0.7196980434161727,-0.7196980434161727,-0.7196980434161727,-0.14374715031889362,-0.14374715031889362,-0.14374715031889362,-0.575950893097279,-0.575950893097279,-0.575950893097279,0.0,0.0,0.0,9.758489450457843
2016-06-28,10.500355503753795,4.730653779313477,14.911183930586384,10.500355503753795,10.500355503753795,-0.7279678261468858,-0.7279678261468858,-0.7279678261468858,-0.1306292573704823,-0.1306292573704823,-0.1306292573704823,-0.5973385687764035,-0.5973385687764035,-0.5973385687764035,0.0,0.0,0.0,9.77238767760691
2016-06-29,10.522523513633573,4.9828407869229805,14.992099093231616,10.522523513633573,10.522523513633573,-0.754372888609296,-0.754372888609296,-0.754372888609296,-0.14118522419797194,-0.14118522419797194,-0.14118522419797194,-0.6131876644113241,-0.6131876644113241,-0.6131876644113241,0.0,0.0,0.0,9.768150625024276
2016-06-30,10.544691523513354,4.36933255292704,15.198762172871195,10.544691523513354,10.544691523513354,-0.8350991148972461,-0.8350991148972461,-0.8350991148972461,-0.21174490207025137,-0.21174490207025137,-0.21174490207025137,-0.6233542128269947,-0.6233542128269947,-0.6233542128269947,0.0,0.0,0.0,9.709592408616107
2016-07-01,10.566859533393133,4.722736069742095,14.695671668718795,10.566859533393133,10.566859533393133,-0.812456341976303,-0.812456341976303,-0.812456341976303,-0.1846758094937555,-0.1846758094937555,-0.1846758094937555,-0.6277805324825476,-0.6277805324825476,-0.6277805324825476,0.0,0.0,0.0,9.75440319141683
2016-07-04,10.633363563032471,4.816078732894684,15.25063125392196,10.633363563032471,10.633363563032471,-0.7511908535564981,-0.7511908535564981,-0.7511908535564981,-0.14374715031925533,-0.14374715031925533,-0.14374715031925533,-0.6074437032372427,-0.6074437032372427,-0.6074437032372427,0.0,0.0,0.0,9.882172709475974
2016-07-05,10.65553157291225,5.080955685221723,15.088329955880825,10.65553157291225,10.65553157291225,-0.7208520506227157,-0.7208520506227157,-0.7208520506227157,-0.130629257370831,-0.130629257370831,-0.130629257370831,-0.5902227932518848,-0.5902227932518848,-0.5902227932518848,0.0,0.0,0.0,9.934679522289535
2016-07-06,10.677699582792032,4.788875549263882,15.069417376704168,10.677699582792032,10.677699582792032,-0.7095934363444256,-0.7095934363444256,-0.7095934363444256,-0.14118522419789567,-0.14118522419789567,-0.14118522419789567,-0.5684082121465299,-0.5684082121465299,-0.5684082121465299,0.0,0.0,0.0,9.968106146447607
2016-07-07,10.69986759267181,4.749092684443495,14.926505113697877,10.69986759267181,10.69986759267181,-0.7542639801510281,-0.7542639801510281,-0.7542639801510281,-0.21174490207022353,-0.21174490207022353,-0.21174490207022353,-0.5425190780808045,-0.5425190780808045,-0.5425190780808045,0.0,0.0,0.0,9.945603612520781
2016-07-08,10.722035602551589,4.6868942788121855,14.827457820577356,10.722035602551589,10.722035602551589,-0.697838469228688,-0.697838469228688,-0.697838469228688,-0.18467580949370024,-0.18467580949370024,-0.18467580949370024,-0.5131626597349875,-0.5131626597349875,-0.5131626597349875,0.0,0.0,0.0,10.0241971333229
2016-07-11,10.788539632190929,4.995497255834521,15.164972019141809,10.788539632190929,10.788539632190929,-0.5552549909093594,-0.5552549909093594,-0.5552549909093594,-0.1437471503184902,-0.1437471503184902,-0.1437471503184902,-0.41150784059086915,-0.41150784059086915,-0.41150784059086915,0.0,0.0,0.0,10.23328464128157
2016-07-12,10.810707642070707,5.669320963095166,15.661656373437639,10.810707642070707,10.810707642070707,-0.5064349327442038,-0.5064349327442038,-0.5064349327442038,-0.13062925737048198,-0.13062925737048198,-0.13062925737048198,-0.37580567537372195,-0.37580567537372195,-0.37580567537372195,0.0,0.0,0.0,10.304272709326503
2016-07-13,10.832875651950486,5.0026954164009405,15.76164929346877,10.832875651950486,10.832875651950486,-0.4818423730318196,-0.4818423730318196,-0.4818423730318196,-0.14118522419793675,-0.14118522419793675,-0.14118522419793675,-0.34065714883388276,-0.34065714883388276,-0.34065714883388276,0.0,0.0,0.0,10.351033278918667
2016-07-14,10.855043661830264,5.25408541167501,15.514722123420503,10.855043661830264,10.855043661830264,-0.5187170850206588,-0.5187170850206588,-0.5187170850206588,-0.21174490207060123,-0.21174490207060123,-0.21174490207060123,-0.3069721829500576,-0.3069721829500576,-0.3069721829500576,0.0,0.0,0.0,10.336326576809604
2016-07-15,10.877211679295419,5.157211658711527,15.258510118291175,10.877211679295419,10.877211679295419,-0.46033547674987596,-0.46033547674987596,-0.46033547674987596,-0.18467580949328624,-0.18467580949328624,-0.18467580949328624,-0.2756596672565898,-0.2756596672565898,-0.2756596672565898,0.0,0.0,0.0,10.416876202545543
2016-07-18,10.94371573169088,5.816106399592694,15.857207336309697,10.94371573169088,10.94371573169088,-0.3484207238207853,-0.3484207238207853,-0.3484207238207853,-0.14374715031850147,-0.14374715031850147,-0.14374715031850147,-0.2046735735022838,-0.2046735735022838,-0.2046735735022838,0.0,0.0,0.0,10.595295007870094
2016-07-19,10.965883749156037,5.152508033989862,15.841348490360518,10.965883749156037,10.965883749156037,-0.32195522566491225,-0.32195522566491225,-0.32195522566491225,-0.13062925737051456,-0.13062925737051456,-0.13062925737051456,-0.1913259682943976,-0.1913259682943976,-0.1913259682943976,0.0,0.0,0.0,10.643928523491125
2016-07-20,10.988051766621192,5.393935261344162,15.8608503209228,10.988051766621192,10.988051766621192,-0.3254760740020134,-0.3254760740020134,-0.3254760740020134,-0.14118522419785376,-0.14118522419785376,-0.14118522419785376,-0.18429084980415966,-0.18429084980415966,-0.18429084980415966,0.0,0.0,0.0,10.662575692619178
2016-07-21,11.010219784086345,5.497728661960485,15.350168979142833,11.010219784086345,11.010219784086345,-0.39586982766452167,-0.39586982766452167,-0.39586982766452167,-0.21174490207021882,-0.21174490207021882,-0.21174490207021882,-0.18412492559430285,-0.18412492559430285,-0.18412492559430285,0.0,0.0,0.0,10.614349956421824
2016-07-22,11.032387801551499,5.905174136130157,16.137368118219495,11.032387801551499,11.032387801551499,-0.3759523408545281,-0.3759523408545281,-0.3759523408545281,-0.1846758094941461,-0.1846758094941461,-0.1846758094941461,-0.191276531360382,-0.191276531360382,-0.191276531360382,0.0,0.0,0.0,10.65643546069697
